DATE,TIME,PU_Address
7/14/2014,8:54:00 PM," 2280 Andrews Ave N Jerome, BX"
7/14/2014,8:55:00 PM, 128 St Nicholas Ter NYC
7/14/2014,8:55:00 PM," 2734 Bainbridge Ave Fordham, BX"
7/14/2014,8:55:00 PM," 1770 Story Ave Clason Point, BX"
7/14/2014,8:55:00 PM, 2340 5 Ave NYC
7/14/2014,8:56:00 PM,"esquina ne Vyse Ave Westfarms, BX"
7/14/2014,8:57:00 PM, 510 W 134 St NYC
7/14/2014,8:57:00 PM, 519 West 179 St NYC
7/14/2014,8:57:00 PM, 80 Strong St Bronx
7/14/2014,8:57:00 PM," 2724 Bronx Park E Williamsbridge, BX"
7/14/2014,8:57:00 PM," 1997 Grand Ave Morris Heights, BX"
7/14/2014,8:58:00 PM, 1114 Gerard Ave Bronx
7/14/2014,8:59:00 PM," 2340 Belmont Ave Fordham, BX"
7/14/2014,9:00:00 PM, 2340 5 Ave NYC
7/14/2014,9:01:00 PM, 721 Walton Ave Bronx
7/14/2014,9:02:00 PM, 1560 Grand Concourse Bronx
7/14/2014,9:03:00 PM," 924 Intervale Ave Foxhurst, BX"
7/14/2014,9:03:00 PM,"credit card 2206 Valentine Ave Tremont, BX"
7/14/2014,9:05:00 PM,"SALSA CON FUEGO 2297 Cedar Ave Jerome, BX"
7/14/2014,9:06:00 PM," 1015 E 179th St Westfarms, BX"
7/14/2014,9:07:00 PM, 142 West 124 St NYC
7/14/2014,9:08:00 PM," 3133 Villa Ave Jerome, BX"
7/14/2014,9:08:00 PM," 1920 Walton Ave Morris Heights, BX"
7/14/2014,9:09:00 PM, 1360 Plimpton Ave Bronx
7/14/2014,9:09:00 PM," 986 Arnow Ave Baychester, BX"
7/14/2014,9:10:00 PM," 2033 Valentine Ave Tremont, BX"
7/14/2014,9:11:00 PM, 67 W 192nd St Bronx
7/14/2014,9:11:00 PM," 1975 Sedgwick Ave Morris Heights, BX"
7/14/2014,9:13:00 PM," 3371 Decatur Ave Williamsbridge, BX"
7/14/2014,9:13:00 PM," 1525 Plimpton Ave High Bridge, BX"
7/14/2014,9:14:00 PM," 1976 Cedar Ave Morris Heights, BX"
7/14/2014,9:15:00 PM," 2269 Hampden Pl Jerome, BX"
7/14/2014,9:15:00 PM," 737 Southern Blvd Foxhurst, BX"
7/14/2014,9:15:00 PM, 2463 Valentine Ave Bronx
7/14/2014,9:16:00 PM," 1974 Bathgate Ave Tremont, BX"
7/14/2014,9:17:00 PM, 200 Marcy Place Bronx
7/14/2014,9:18:00 PM," 175 Father Zeiser Pl Jerome, BX"
7/14/2014,9:19:00 PM,"esquina ne E Burnside Ave Morris Heights, BX"
7/14/2014,9:20:00 PM," 2492 Cambreleng Ave Fordham, BX"
7/14/2014,9:20:00 PM," 722 E 175th St Tremont, BX"
7/14/2014,9:21:00 PM," 164 E 188th St Jerome, BX"
7/14/2014,9:21:00 PM,"western beef 1041 Prospect Ave Foxhurst, BX"
7/14/2014,9:22:00 PM," 2030 Valentine Ave Tremont, BX"
7/14/2014,9:22:00 PM, 620 W 141 St NYC
7/14/2014,9:22:00 PM," 298 E 151st St Cortlandt, BX"
7/14/2014,9:22:00 PM," 153 Father Zeiser Pl Jerome, BX"
7/14/2014,9:23:00 PM," 516 E 188th St Fordham, BX"
7/14/2014,9:23:00 PM," 1920 Walton Ave Morris Heights, BX"
7/14/2014,9:24:00 PM, 135 W 132 St NYC
7/14/2014,9:25:00 PM," 2095 Creston Ave Morris Heights, BX"
7/14/2014,9:25:00 PM," 1730 Montgomery Ave Morris Heights, BX"
7/14/2014,9:26:00 PM," 1525 Plimpton Ave High Bridge, BX"
7/14/2014,9:28:00 PM, 599 W 176 St NYC
7/14/2014,9:28:00 PM," 2670 Bainbridge Ave Fordham, BX"
7/14/2014,9:29:00 PM," 1055 Walton Ave High Bridge, BX"
7/14/2014,9:30:00 PM, 895 Fairmount Pl Bronx
7/14/2014,9:30:00 PM, 2957 Decatur Ave Bronx
7/14/2014,9:30:00 PM,"popeye 557 Grand Concourse Cortlandt, BX"
7/14/2014,9:30:00 PM," 975 Walton Ave High Bridge, BX"
7/14/2014,9:31:00 PM," 173 Father Zeiser Pl Jerome, BX"
7/14/2014,9:32:00 PM, 175 W 174th St Bronx
7/14/2014,9:32:00 PM,TIPICO REST   Broadway NYC
7/14/2014,9:32:00 PM,montefiore hospital 3425 Bainbridge Ave Bronx
7/14/2014,9:33:00 PM," 2670 Bainbridge Ave Fordham, BX"
7/14/2014,9:34:00 PM, 2825 Claflin Ave Bronx
7/14/2014,9:35:00 PM, 2284 Beaumont Ave Bronx
7/14/2014,9:36:00 PM, 1886 Harrison Ave Bronx
7/14/2014,9:36:00 PM, 895 Fairmount Pl Bronx
7/14/2014,9:37:00 PM, 98 West 183rd St Bronx
7/14/2014,9:37:00 PM," 2670 Bainbridge Ave Fordham, BX"
7/14/2014,9:38:00 PM, 1832 Gleason Ave Bronx
7/14/2014,9:39:00 PM," 21 W Mosholu Pkwy N Williamsbridge, BX"
7/14/2014,9:39:00 PM, 522 W 158 St NYC
7/14/2014,9:41:00 PM, 932 Bronx Park S Bronx
7/14/2014,9:41:00 PM, 901 Walton Ave Bronx
7/14/2014,9:41:00 PM, 400 5 Ave NYC
7/14/2014,9:42:00 PM," 4418 Park Ave Tremont, BX"
7/14/2014,9:42:00 PM, 1832 Gleason Ave Bronx
7/14/2014,9:43:00 PM, 1195 Anderson Ave Bronx
7/14/2014,9:43:00 PM," 2427 Webster Ave Fordham, BX"
7/14/2014,9:43:00 PM," 2564 Creston Ave Jerome, BX"
7/14/2014,9:43:00 PM," 1475 Sheridan Ave Tremont, BX"
7/14/2014,9:43:00 PM," 2767 Morris Ave Jerome, BX"
7/14/2014,9:43:00 PM, 478 W 158 St NYC
7/14/2014,9:45:00 PM," 2310 Holland Ave Williamsbridge, BX"
7/14/2014,9:50:00 PM, 50–98 E 54 St NYC
7/14/2014,9:50:00 PM," 2115 Ryer Ave Tremont, BX"
7/14/2014,9:50:00 PM," 2735 Webster Ave Fordham, BX"
7/14/2014,9:50:00 PM," 2324 Morris Ave Jerome, BX"
7/14/2014,9:52:00 PM," 1230 Woodycrest Ave High Bridge, BX"
7/14/2014,9:52:00 PM," 2316 University Ave Jerome, BX"
7/14/2014,9:53:00 PM," 124 W Fordham Rd Jerome, BX"
7/14/2014,9:54:00 PM," 2550 Bainbridge Ave Fordham, BX"
7/14/2014,9:54:00 PM, 601 Westchester Ave Bronx
7/14/2014,9:56:00 PM," 2541 Aqueduct Ave Jerome, BX"
7/14/2014,9:56:00 PM, 103 W 165th St Bronx
7/14/2014,9:58:00 PM," 1025 Leggett Ave South Bronx, BX"
7/14/2014,9:58:00 PM," 2264 Davidson Ave Morris Heights, BX"
7/14/2014,9:58:00 PM, 103 W 165th St Bronx
7/14/2014,9:58:00 PM, 381 Canal Pl Bronx
7/14/2014,9:59:00 PM," 2081 Grand Concourse Tremont, BX"
7/14/2014,10:00:00 PM," 2505 University Ave Jerome, BX"
7/14/2014,10:00:00 PM," 1711 Clay Ave Tremont, BX"
7/14/2014,10:00:00 PM," 2335 Walton Ave Jerome, BX"
7/14/2014,10:00:00 PM," 1075 Grand Concourse Morrisania, BX"
7/14/2014,10:00:00 PM," 324 E 143rd St Cortlandt, BX"
7/14/2014,10:01:00 PM," 1535 Walton Ave High Bridge, BX"
7/14/2014,10:01:00 PM," 1765 Townsend Ave Morris Heights, BX"
7/14/2014,10:02:00 PM," 1299 Grand Concourse Morrisania, BX"
7/14/2014,10:02:00 PM," 2015 Creston Ave Morris Heights, BX"
7/14/2014,10:02:00 PM," 2375 Southern Blvd Westfarms, BX"
7/14/2014,10:04:00 PM, 238 Sherman Ave NYC
7/14/2014,10:04:00 PM," 526 Eugene Wy WYCKOFF, NJ"
7/14/2014,10:05:00 PM, 2188 Creston Ave Bronx
7/14/2014,10:06:00 PM, 1700 Longfellow Ave Bronx
7/14/2014,10:07:00 PM, 2290 Davidson Ave Bronx
7/14/2014,10:07:00 PM," 2538 Creston Ave Jerome, BX"
7/14/2014,10:08:00 PM," 212 W Kingsbridge Rd Kingsbridge, BX"
7/14/2014,10:08:00 PM, 667 W 161 St NYC
7/14/2014,10:08:00 PM," 2316 Loring Pl N Jerome, BX"
7/14/2014,10:08:00 PM," 1155 Gerard Ave High Bridge, BX"
7/14/2014,10:09:00 PM," 2199 Cruger Ave Parkchester, BX"
7/14/2014,10:09:00 PM," 3535 Rochambeau Ave Williamsbridge, BX"
7/14/2014,10:11:00 PM, 600 Academy St NYC
7/14/2014,10:12:00 PM," 2639 Decatur Ave Fordham, BX"
7/14/2014,10:12:00 PM," 735 Grote St Westfarms, BX"
7/14/2014,10:12:00 PM, 2700 Grand Concourse Bronx
7/14/2014,10:14:00 PM," 20  E 190th St Jerome, BX"
7/14/2014,10:15:00 PM," 2174 Davidson Ave Morris Heights, BX"
7/14/2014,10:15:00 PM," 2538 Valentine Ave Fordham, BX"
7/14/2014,10:15:00 PM," 1520 Sedgwick Ave Morris Heights, BX"
7/14/2014,10:16:00 PM, 1425 Macombs Rd Bronx
7/14/2014,10:16:00 PM," 3121 Villa Ave Jerome, BX"
7/14/2014,10:16:00 PM," 396 E 170th St Morrisania, BX"
7/14/2014,10:16:00 PM, 2243 Grand Ave Bronx
7/14/2014,10:17:00 PM, 1925 University Ave Bronx
7/14/2014,10:17:00 PM," 900 Bronx Park S Westfarms, BX"
7/14/2014,10:17:00 PM," 690 E 182nd St Tremont, BX"
7/14/2014,10:17:00 PM," 2334 Tiebout Ave Fordham, BX"
7/14/2014,10:18:00 PM," 2333 Davidson Ave Jerome, BX"
7/14/2014,10:19:00 PM," 125 W 168th St High Bridge, BX"
7/14/2014,10:20:00 PM, 673 Dawson St Bronx
7/14/2014,10:20:00 PM, 229 Dyckman St NYC
7/14/2014,10:21:00 PM," 2274 Grand Concourse Tremont, BX"
7/14/2014,10:21:00 PM," 3815 Putnam Ave W Kingsbridge, BX"
7/14/2014,10:21:00 PM," 261 E Kingsbridge Rd Fordham, BX"
7/14/2014,10:22:00 PM," 2105 Monterey Ave Tremont, BX"
7/14/2014,10:23:00 PM," 630 Concord Ave South Bronx, BX"
7/14/2014,10:23:00 PM," 964 Morris Ave Morrisania, BX"
7/14/2014,10:25:00 PM," 2000 Prospect Ave Tremont, BX"
7/14/2014,10:25:00 PM," 4040 Bronx Blvd Wakefield, BX"
7/14/2014,10:25:00 PM," 432 E 155th St South Bronx, BX"
7/14/2014,10:27:00 PM," 470 E 183rd St Fordham, BX"
7/14/2014,10:27:00 PM," 2310 Holland Ave Williamsbridge, BX"
7/14/2014,10:27:00 PM, 2800 Creston Ave Bronx
7/14/2014,10:29:00 PM," 1232 Clay Ave Morrisania, BX"
7/14/2014,10:29:00 PM," 384 E 193rd St Fordham, BX"
7/14/2014,10:30:00 PM," 3155 Villa Ave Jerome, BX"
7/14/2014,10:31:00 PM," 2454 Tiebout Ave Fordham, BX"
7/14/2014,10:33:00 PM, 3815 Putnam Ave W Bronx
7/14/2014,10:34:00 PM," 2474 Valentine Ave Fordham, BX"
7/14/2014,10:35:00 PM, 355 E 187th St Bronx
7/14/2014,10:35:00 PM," 2810 Morris Ave Jerome, BX"
7/14/2014,10:35:00 PM," 320 E 156th St Cortlandt, BX"
7/14/2014,10:35:00 PM," 3031 Holland Ave Williamsbridge, BX"
7/14/2014,10:36:00 PM," 1905 Andrews Ave S Morris Heights, BX"
7/14/2014,10:37:00 PM," 1925 Monterey Ave Tremont, BX"
7/14/2014,10:37:00 PM, 69 E 130 St NYC
7/14/2014,10:38:00 PM, 2239 University Ave Bronx
7/14/2014,10:38:00 PM," 2332 University Ave Jerome, BX"
7/14/2014,10:39:00 PM, 320 East 156th St Bronx
7/14/2014,10:40:00 PM," 576 E 187th St Fordham, BX"
7/14/2014,10:40:00 PM," 1964 Grand Concourse Tremont, BX"
7/14/2014,10:40:00 PM, 730 E 165th St Bronx
7/14/2014,10:41:00 PM," 175 Father Zeiser Pl Jerome, BX"
7/14/2014,10:41:00 PM," 211 Bedford Park Blvd Fordham, BX"
7/14/2014,10:41:00 PM," 211 Bedford Park Blvd Fordham, BX"
7/14/2014,10:42:00 PM, 635 West 165 St NYC
7/14/2014,10:42:00 PM, 511 W 179 St NYC
7/14/2014,10:42:00 PM," 2917 Grand Concourse Fordham, BX"
7/14/2014,10:44:00 PM, 2408 Webster Ave Bronx
7/14/2014,10:44:00 PM," 54 Evelyn Pl Jerome, BX"
7/14/2014,10:45:00 PM,LINCLON / 69 E 130 St NYC
7/14/2014,10:45:00 PM," 2608 Briggs Ave Fordham, BX"
7/14/2014,10:46:00 PM," 740 Grand Concourse Cortlandt, BX"
7/14/2014,10:47:00 PM," 2663 Heath Ave Kingsbridge, BX"
7/14/2014,10:48:00 PM," 2750 Creston Ave Jerome, BX"
7/14/2014,10:48:00 PM, 2305 University Ave Bronx
7/14/2014,10:49:00 PM," 320 E 156th St Cortlandt, BX"
7/14/2014,10:50:00 PM," 1465 Grand Concourse Tremont, BX"
7/14/2014,10:51:00 PM," 268 W Fordham Rd Jerome, BX"
7/14/2014,10:52:00 PM," 2515 Davidson Ave Jerome, BX"
7/14/2014,10:52:00 PM," 364 E 170th St Morrisania, BX"
7/14/2014,10:52:00 PM, 63 Wadsworth Ter NYC
7/14/2014,10:52:00 PM," 2316 Andrews Ave N Jerome, BX"
7/14/2014,10:53:00 PM," 1034 Ave Saint John South Bronx, BX"
7/14/2014,10:53:00 PM," 2261 Creston Ave Morris Heights, BX"
7/14/2014,10:53:00 PM," 3900 Bailey Ave Kingsbridge, BX"
7/14/2014,10:53:00 PM," 2423 Arthur Ave Fordham, BX"
7/14/2014,10:54:00 PM," 2701 Valentine Ave Fordham, BX"
7/14/2014,10:55:00 PM, 700 Lenox Ave NYC
7/14/2014,10:56:00 PM," 111 Father Zeiser Pl Jerome, BX"
7/14/2014,10:56:00 PM," 1181 Walton Ave High Bridge, BX"
7/14/2014,10:56:00 PM, 1944 Andrews Ave S Bronx
7/14/2014,10:57:00 PM," 1925 Monterey Ave Tremont, BX"
7/14/2014,10:57:00 PM," 1154 E 212th St Baychester, BX"
7/14/2014,10:58:00 PM," 325 E 198th St Fordham, BX"
7/14/2014,11:00:00 PM," 307 E 188th St Fordham, BX"
7/14/2014,11:00:00 PM, 1191 Washington Ave Bronx
7/14/2014,11:00:00 PM," 2473 Davidson Ave Jerome, BX"
7/14/2014,11:00:00 PM, 973 Rev James A Polite Ave Bronx
7/14/2014,11:01:00 PM," 910 Summit Ave High Bridge, BX"
7/14/2014,11:02:00 PM, 260 Audubon Ave NYC
7/14/2014,11:03:00 PM," 2454 Tiebout Ave Fordham, BX"
7/14/2014,11:04:00 PM," 480 E 188th St Fordham, BX"
7/14/2014,11:04:00 PM, 25 Fort Washington Ave NYC
7/14/2014,11:05:00 PM,montefiore hospital 3425 Bainbridge Ave Bronx
7/14/2014,11:05:00 PM," 268 W Fordham Rd Jerome, BX"
7/14/2014,11:06:00 PM, 911 Morris Park Ave Bronx
7/14/2014,11:07:00 PM," 2705 Bainbridge Ave Fordham, BX"
7/14/2014,11:07:00 PM," 777 Mace Ave Williamsbridge, BX"
7/14/2014,11:08:00 PM, 2239 Doctor Martin Luther King Junior Boulevard Bronx
7/14/2014,11:08:00 PM," 2454 Tiebout Ave Fordham, BX"
7/14/2014,11:08:00 PM, 348 Dyckman St NYC
7/14/2014,11:10:00 PM," 125 W 168th St High Bridge, BX"
7/14/2014,11:10:00 PM, 1213 Amsterdam Ave NYC
7/14/2014,11:11:00 PM,"la bodega 865 E 165th St Foxhurst, BX"
7/14/2014,11:12:00 PM, 561 W 174 St NYC
7/14/2014,11:13:00 PM," 1245 Grandview Pl High Bridge, BX"
7/14/2014,11:13:00 PM," 2616 Briggs Ave Fordham, BX"
7/14/2014,11:15:00 PM, 1306 St Nicholas Ave NYC
7/14/2014,11:15:00 PM," 2261 Andrews Ave N Jerome, BX"
7/14/2014,11:15:00 PM," 2155 Grand Ave Morris Heights, BX"
7/14/2014,11:16:00 PM,"dinner 1 Bedford Park Blvd Jerome, BX"
7/14/2014,11:18:00 PM,"top and shop ne Broadway Kingsbridge, BX"
7/14/2014,11:18:00 PM, 2103 Vyse Ave Bronx
7/14/2014,11:18:00 PM," 31 W 183rd St Morris Heights, BX"
7/14/2014,11:19:00 PM, 1213 Amsterdam Ave NYC
7/14/2014,11:20:00 PM, 2357 Davidson Ave Bronx
7/14/2014,11:21:00 PM," 806 E 175th St Westfarms, BX"
7/14/2014,11:21:00 PM," 2694 Briggs Ave Fordham, BX"
7/14/2014,11:23:00 PM," 2319 Crotona Ave Fordham, BX"
7/14/2014,11:24:00 PM," 95 W 195th St Jerome, BX"
7/14/2014,11:26:00 PM," 2710 Morris Ave Jerome, BX"
7/14/2014,11:27:00 PM, 2921 Briggs Ave Bronx
7/14/2014,11:27:00 PM," 1980 Marmion Ave Westfarms, BX"
7/14/2014,11:27:00 PM, 2175 Belmont Ave Bronx
7/14/2014,11:28:00 PM," 643 E 182nd St Tremont, BX"
7/14/2014,11:29:00 PM," 2256 Aqueduct Ave Morris Heights, BX"
7/14/2014,11:29:00 PM," 1194 Brook Ave Morrisania, BX"
7/14/2014,11:31:00 PM," 2350 Beaumont Ave Fordham, BX"
7/14/2014,11:31:00 PM,"bodega ne W Fordham Rd Jerome, BX"
7/14/2014,11:32:00 PM," 2629 Marion Ave Fordham, BX"
7/14/2014,11:32:00 PM," 2550 Webb Ave Jerome, BX"
7/14/2014,11:33:00 PM, 177 Fort Washington Ave NYC
7/14/2014,11:34:00 PM, 1454 Walton Ave Bronx
7/14/2014,11:34:00 PM, 2235 Sedgwick Ave Bronx
7/14/2014,11:34:00 PM," 1600 Sedgwick Ave Morris Heights, BX"
7/14/2014,11:35:00 PM, 1065 Jerome Ave Bronx
7/14/2014,11:36:00 PM," 480 E 176th St Tremont, BX"
7/14/2014,11:36:00 PM," 2310 Creston Ave Jerome, BX"
7/14/2014,11:36:00 PM," 1074 Summit Ave High Bridge, BX"
7/14/2014,11:39:00 PM," 2545 Grand Concourse Fordham, BX"
7/14/2014,11:40:00 PM, 2701 Valentine Ave Bronx
7/14/2014,11:42:00 PM," 719 E 222nd St Williamsbridge, BX"
7/14/2014,11:42:00 PM," 2526 Valentine Ave Fordham, BX"
7/14/2014,11:42:00 PM," 1064 Carroll Pl Morrisania, BX"
7/14/2014,11:42:00 PM," 1260 Webster Ave Morrisania, BX"
7/14/2014,11:42:00 PM," 3383 Capuchin Wy Williamsbridge, BX"
7/14/2014,11:42:00 PM," 2720 Grand Concourse Fordham, BX"
7/14/2014,11:43:00 PM," 3336 Fort Independence St Kingsbridge, BX"
7/14/2014,11:45:00 PM," 268 W Fordham Rd Jerome, BX"
7/14/2014,11:47:00 PM," 2401 Davidson Ave Jerome, BX"
7/14/2014,11:48:00 PM, 17 W 182nd St Bronx
7/14/2014,11:51:00 PM," 155 Father Zeiser Pl Jerome, BX"
7/14/2014,11:51:00 PM, 950 East 181st St Bronx
7/14/2014,11:53:00 PM," 1460 Macombs Rd High Bridge, BX"
7/14/2014,11:53:00 PM," 1503 Metropolitan Ave Parkchester, BX"
7/14/2014,11:53:00 PM," 1118 White Plains Rd Soundview, BX"
7/14/2014,11:55:00 PM," 1810 Crotona Ave Tremont, BX"
7/14/2014,11:57:00 PM," 54 Evelyn Pl Jerome, BX"
7/14/2014,11:58:00 PM," 984 Ogden Ave High Bridge, BX"
7/15/2014,12:02:00 AM," 305 E 163rd St Cortlandt, BX"
7/15/2014,12:02:00 AM," 3525 Decatur Ave Williamsbridge, BX"
7/15/2014,12:03:00 AM," 2435 Creston Ave Jerome, BX"
7/15/2014,12:03:00 AM," 114 Field Pl Jerome, BX"
7/15/2014,12:03:00 AM," 2760 Parkview Ter Jerome, BX"
7/15/2014,12:03:00 AM," 840 Grand Concourse Cortlandt, BX"
7/15/2014,12:04:00 AM," 1854 Cedar Ave Morris Heights, BX"
7/15/2014,12:06:00 AM,LGA DL 
7/15/2014,12:06:00 AM, 223 Dyckman St NYC
7/15/2014,12:08:00 AM," 984 Ogden Ave High Bridge, BX"
7/15/2014,12:09:00 AM," 2258 Grand Ave Morris Heights, BX"
7/15/2014,12:10:00 AM," 1839 Harrison Ave Morris Heights, BX"
7/15/2014,12:10:00 AM," 305 E 153rd St Cortlandt, BX"
7/15/2014,12:11:00 AM," 1721 Grand Ave Morris Heights, BX"
7/15/2014,12:14:00 AM," 1300 Sedgwick Ave High Bridge, BX"
7/15/2014,12:16:00 AM," 119 E 157th St Cortlandt, BX"
7/15/2014,12:17:00 AM," 639 E 169th St Morrisania, BX"
7/15/2014,12:17:00 AM, 1710 Holland Ave Bronx
7/15/2014,12:17:00 AM, 888 Grand Concourse Bronx
7/15/2014,12:17:00 AM," 1721 Grand Ave Morris Heights, BX"
7/15/2014,12:18:00 AM," 2280 Andrews Ave N Jerome, BX"
7/15/2014,12:19:00 AM, 648 W 160 St NYC
7/15/2014,12:19:00 AM, 1710 Holland Ave Bronx
7/15/2014,12:19:00 AM," 2629 Marion Ave Fordham, BX"
7/15/2014,12:24:00 AM," 3184 Grand Concourse Fordham, BX"
7/15/2014,12:25:00 AM," 3450 Gates Pl Williamsbridge, BX"
7/15/2014,12:25:00 AM," 38 E 169th St High Bridge, BX"
7/15/2014,12:25:00 AM," 2323 Creston Ave Jerome, BX"
7/15/2014,12:30:00 AM, 1889 Sedgwick Ave Bronx
7/15/2014,12:31:00 AM, 1225 Morris Ave Bronx
7/15/2014,12:31:00 AM, 2965 Decatur Ave Bronx
7/15/2014,12:32:00 AM," 1801 Weeks Ave Tremont, BX"
7/15/2014,12:33:00 AM," 2093 Davidson Ave Morris Heights, BX"
7/15/2014,12:33:00 AM," 2463 Grand Ave Jerome, BX"
7/15/2014,12:34:00 AM," 1645 Grand Ave Morris Heights, BX"
7/15/2014,12:35:00 AM,"cridit card 584 E 137th St Mott Haven, BX"
7/15/2014,12:36:00 AM," 225 E 203rd St Fordham, BX"
7/15/2014,12:36:00 AM," 40 E 169th St High Bridge, BX"
7/15/2014,12:37:00 AM," 2501 Webster Ave Fordham, BX"
7/15/2014,12:40:00 AM, 124 E 176th St Bronx
7/15/2014,12:41:00 AM," 2401 Davidson Ave Jerome, BX"
7/15/2014,12:41:00 AM," 2323 Creston Ave Jerome, BX"
7/15/2014,12:42:00 AM," 245 E 180th St Tremont, BX"
7/15/2014,12:43:00 AM," 2526 Valentine Ave Fordham, BX"
7/15/2014,12:44:00 AM, 950 East 181st St Bronx
7/15/2014,12:44:00 AM," 1435 Harrod Ave Soundview, BX"
7/15/2014,12:45:00 AM, 225 W 232nd St Bronx
7/15/2014,12:51:00 AM," 2409 Creston Ave Jerome, BX"
7/15/2014,12:51:00 AM," 2877 Grand Concourse Fordham, BX"
7/15/2014,12:52:00 AM," 1850 Phelan Pl Morris Heights, BX"
7/15/2014,12:52:00 AM," 2060 Grand Concourse Tremont, BX"
7/15/2014,12:53:00 AM, 84 East 161st St Bronx
7/15/2014,12:53:00 AM, 2085 Valentine Ave Bronx
7/15/2014,12:56:00 AM," 2794 Valentine Ave Fordham, BX"
7/15/2014,12:56:00 AM, 1360 Plimpton Ave Bronx
7/15/2014,12:56:00 AM," 2281 University Ave Jerome, BX"
7/15/2014,12:57:00 AM," 1849 Sedgwick Ave Morris Heights, BX"
7/15/2014,12:58:00 AM," 676 E 141st St Mott Haven, BX"
7/15/2014,12:58:00 AM, 2150 Creston Ave Bronx
7/15/2014,1:00:00 AM," 676 E 141st St Mott Haven, BX"
7/15/2014,1:01:00 AM," 125 W Tremont Ave Morris Heights, BX"
7/15/2014,1:01:00 AM," 268 W Fordham Rd Jerome, BX"
7/15/2014,1:01:00 AM, 250 Dyckman St NYC
7/15/2014,1:01:00 AM," 1975 Sedgwick Ave Morris Heights, BX"
7/15/2014,1:03:00 AM," 2026 Walton Ave Morris Heights, BX"
7/15/2014,1:03:00 AM," 273 E 176th St Tremont, BX"
7/15/2014,1:03:00 AM," 2301 Belmont Ave Fordham, BX"
7/15/2014,1:03:00 AM," 3340 Bailey Ave Kingsbridge, BX"
7/15/2014,1:04:00 AM," 2454 Tiebout Ave Fordham, BX"
7/15/2014,1:07:00 AM," 1311 Merriam Ave High Bridge, BX"
7/15/2014,1:07:00 AM,"3 2400 Sedgwick Ave Jerome, BX"
7/15/2014,1:08:00 AM," 3489 Jerome Ave Williamsbridge, BX"
7/15/2014,1:11:00 AM,"testing 268 W Fordham Rd Jerome, BX"
7/15/2014,1:11:00 AM," 1849 Sedgwick Ave Morris Heights, BX"
7/15/2014,1:11:00 AM," 1662 Montgomery Ave Morris Heights, BX"
7/15/2014,1:12:00 AM, 1112 Gerard Ave Bronx
7/15/2014,1:18:00 AM," 600 E 141st St Mott Haven, BX"
7/15/2014,1:18:00 AM," 2418 Lorillard Pl Fordham, BX"
7/15/2014,1:19:00 AM," 2710 Valentine Ave Fordham, BX"
7/15/2014,1:20:00 AM, 575 W 187 St NYC
7/15/2014,1:20:00 AM, 2285 Sedgwick Ave Bronx
7/15/2014,1:24:00 AM," 2257 Grand Ave Morris Heights, BX"
7/15/2014,1:24:00 AM," 271 E 143rd St Cortlandt, BX"
7/15/2014,1:26:00 AM," 1879 Westchester Ave Soundview, BX"
7/15/2014,1:26:00 AM," 2608 Briggs Ave Fordham, BX"
7/15/2014,1:27:00 AM," 2001 University Ave Morris Heights, BX"
7/15/2014,1:28:00 AM,er sw Broadway NYC
7/15/2014,1:28:00 AM," 412 E 187th St Fordham, BX"
7/15/2014,1:36:00 AM," 315  E 206th St Williamsbridge, BX"
7/15/2014,1:40:00 AM," 3475 Bivona St Co-Op City, BX"
7/15/2014,1:41:00 AM, 2084 Creston Ave Bronx
7/15/2014,1:43:00 AM, 20 E 190th St Bronx
7/15/2014,1:45:00 AM," 2326 Grand Ave Jerome, BX"
7/15/2014,1:45:00 AM," 2260 University Ave Jerome, BX"
7/15/2014,1:46:00 AM, 55 La Salle St NYC
7/15/2014,1:48:00 AM," 3591 Bainbridge Ave Williamsbridge, BX"
7/15/2014,1:52:00 AM, 236 East 178th St Bronx
7/15/2014,1:54:00 AM," 2467 University Ave Jerome, BX"
7/15/2014,1:55:00 AM," 190 W Burnside Ave Morris Heights, BX"
7/15/2014,1:57:00 AM, 3451 Giles Pl Bronx
7/15/2014,1:58:00 AM, 3470 Cannon Pl Bronx
7/15/2014,1:58:00 AM," 3470 Eastchester Rd Baychester, BX"
7/15/2014,1:58:00 AM," 685 E 183rd St Fordham, BX"
7/15/2014,2:01:00 AM," 2406 Webster Ave Fordham, BX"
7/15/2014,2:05:00 AM, 2845 University Ave Bronx
7/15/2014,2:08:00 AM," 1100 Gerard Ave High Bridge, BX"
7/15/2014,2:12:00 AM," 265 E 176th St Tremont, BX"
7/15/2014,2:14:00 AM, 536 East 183rd St Bronx
7/15/2014,2:15:00 AM," 2115 Honeywell Ave Westfarms, BX"
7/15/2014,2:21:00 AM, 402 E 162nd St Bronx
7/15/2014,2:23:00 AM," 65 E 190th St Jerome, BX"
7/15/2014,2:29:00 AM," 1480 Mace Ave Baychester, BX"
7/15/2014,2:33:00 AM, 2290 Doctor Martin Luther King Junior Boulevard Bronx
7/15/2014,2:34:00 AM," 255 E 188th St Fordham, BX"
7/15/2014,2:36:00 AM, 1755 Clay Ave Bronx
7/15/2014,2:39:00 AM," 2344 Crotona Ave Fordham, BX"
7/15/2014,2:49:00 AM," sw Ryer Ave Tremont, BX"
7/15/2014,2:50:00 AM," 907 E 221st St Baychester, BX"
7/15/2014,2:50:00 AM," 907 E 221st St Baychester, BX"
7/15/2014,2:52:00 AM, 2358 Webster Ave Bronx
