time_of_trip,start_lat,start_lng,
8/18/2014 2:18,40.71336,-73.9459,
8/10/2014 16:45,40.66583,-73.95752,
9/3/2014 13:19,40.74429,-73.98032,
8/17/2014 13:04,40.74308,-73.98003,
8/31/2014 5:43,40.71635,-73.95932,
8/14/2014 18:02,40.73702,-73.99286,
8/10/2014 17:52,40.67915,-73.94963,
9/27/2014 7:22,40.70949,-73.94861,
8/13/2014 17:23,40.7318,-73.95255,
8/10/2014 5:09,40.70864,-73.9268,
9/1/2014 1:15,40.69619,-73.95553,
8/13/2014 16:45,40.72184,-73.942,
8/10/2014 16:41,40.65913,-73.96054,
8/24/2014 14:37,40.76311,-73.96845,
8/16/2014 12:56,40.72191,-73.9874,
8/30/2014 12:45,40.72749,-74.00323,
8/17/2014 9:18,40.69093,-73.95524,
9/6/2014 3:32,40.71561,-73.96012,
8/30/2014 9:04,40.76245,-73.99815,
9/6/2014 3:19,40.71234,-73.9621,
8/10/2014 6:56,40.75852,-73.96588,
8/10/2014 1:17,40.69957,-73.91921,
8/10/2014 4:09,40.71052,-73.96238,
9/6/2014 3:43,40.71844,-73.96006,
8/10/2014 6:23,40.78611,-73.94246,
8/10/2014 5:52,40.81717,-73.92152,
8/31/2014 7:52,40.7085,-74.0136,
8/30/2014 18:11,40.6729,-73.96075,
8/10/2014 1:56,40.71847,-73.96157,
8/14/2014 17:13,40.72864,-73.9947,
9/6/2014 1:47,40.70279,-73.9195,
8/19/2014 12:04,40.71115,-73.94952,
8/31/2014 16:31,40.74818,-73.98476,
8/29/2014 6:49,40.72218,-73.95769,
8/24/2014 11:09,40.71857,-73.94722,
9/7/2014 6:46,40.71636,-73.95535,
8/16/2014 11:12,40.74043,-73.82073,
8/31/2014 14:56,40.73772,-74.00256,
8/10/2014 16:24,40.69672,-73.97955,
9/27/2014 7:55,40.72052,-73.99499,
8/20/2014 22:37,40.7196,-73.96058,
9/1/2014 1:55,40.67374,-73.9577,
8/17/2014 3:44,40.70735,-73.94303,
8/23/2014 2:13,40.71483,-73.95176,
8/11/2014 11:37,40.69341,-73.92513,
9/6/2014 20:19,40.69796,-73.92633,
8/30/2014 16:37,40.75731,-73.96286,
8/17/2014 5:07,40.74702,-73.98508,
8/14/2014 16:31,40.75216,-73.97775,
9/6/2014 2:35,40.7135,-73.99673,
8/27/2014 15:42,40.77105,-73.95561,
8/10/2014 4:00,40.72011,-73.99345,
8/10/2014 0:55,40.69931,-73.91241,
9/27/2014 11:29,40.71883,-73.95932,
8/14/2014 15:34,40.73961,-73.98499,
8/10/2014 2:22,40.701,-73.92625,
8/31/2014 7:29,40.72162,-73.9582,
9/6/2014 23:28,40.74206,-74.00449,
8/17/2014 8:31,40.72437,-73.94898,
9/7/2014 0:13,40.73157,-73.98532,
8/31/2014 15:19,40.70946,-74.00935,
8/10/2014 4:16,40.72011,-73.95822,
9/5/2014 23:30,40.71558,-73.94121,
8/10/2014 3:48,40.72514,-74.00239,
9/27/2014 8:40,40.69854,-73.94783,
8/10/2014 17:40,40.6785,-73.94415,
8/31/2014 7:09,40.70867,-73.9375,
9/27/2014 18:28,40.69828,-73.92545,
8/19/2014 14:54,40.76556,-73.95666,
9/6/2014 9:08,40.7488,-73.94014,
8/29/2014 6:30,40.7192,-73.95828,
8/12/2014 14:03,40.77401,-73.95948,
8/10/2014 7:47,40.69642,-73.90556,
9/6/2014 0:33,40.69629,-73.89423,
8/14/2014 11:41,40.71265,-73.9458,
8/14/2014 10:31,40.72594,-73.94111,
8/10/2014 17:11,40.67373,-73.9232,
8/30/2014 6:33,40.67757,-73.94805,
8/25/2014 12:00,40.72647,-73.95436,
8/30/2014 11:50,40.64425,-73.78364,
9/6/2014 22:33,40.76813,-73.95865,
8/17/2014 6:02,40.71579,-73.95778,
9/27/2014 16:25,40.71632,-73.94982,
8/31/2014 17:51,40.72526,-73.95468,
8/30/2014 8:30,40.74797,-73.98101,
9/6/2014 1:12,40.70671,-73.89858,
8/12/2014 14:57,40.75427,-73.99418,
8/21/2014 22:15,40.71572,-73.96037,
8/31/2014 14:01,40.72202,-73.94295,
8/14/2014 16:04,40.76158,-73.97046,
9/27/2014 10:46,40.70769,-73.93945,
8/30/2014 6:14,40.7086,-73.92717,
8/29/2014 14:13,40.78374,-73.9523,
8/10/2014 3:19,40.71357,-73.96292,
8/30/2014 8:13,40.72455,-73.98374,
8/10/2014 12:02,40.65747,-73.79471,
8/20/2014 22:27,40.70899,-73.93428,
8/30/2014 5:53,40.71842,-73.95928,
8/14/2014 11:01,40.75861,-73.92954,
8/26/2014 13:11,40.74063,-74.00409,
8/31/2014 6:45,40.68841,-73.93843,
9/27/2014 17:33,40.71642,-73.99586,
8/24/2014 15:04,40.74927,-73.99218,
8/30/2014 18:53,40.6827,-74.00503,
8/14/2014 16:15,40.75922,-73.97037,
8/10/2014 15:56,40.71764,-73.94213,
8/31/2014 6:24,40.70848,-73.93943,
8/17/2014 1:43,40.7066,-73.89944,
9/7/2014 7:44,40.72134,-73.99428,
8/11/2014 11:21,40.70835,-73.95096,
8/13/2014 4:50,40.69496,-73.95286,
8/11/2014 21:40,40.79601,-73.93331,
8/9/2014 4:32,40.67644,-73.98381,
8/13/2014 20:29,40.61462,-73.96895,
8/11/2014 23:05,40.7996,-73.96075,
8/10/2014 19:21,40.73006,-73.98364,
8/10/2014 15:52,40.73053,-73.88105,
8/14/2014 23:38,40.67798,-73.978,
8/9/2014 3:27,40.72901,-74.00087,
8/16/2014 19:02,40.77206,-73.86966,
8/17/2014 15:22,40.67268,-73.95724,
8/17/2014 14:38,40.64158,-73.77831,
8/9/2014 3:08,40.74759,-73.9942,
8/11/2014 23:49,40.76903,-73.99527,
8/12/2014 18:15,40.71931,-73.96438,
8/10/2014 18:35,40.74019,-74.00571,
8/13/2014 7:04,40.72899,-73.9954,
8/12/2014 16:24,40.73667,-73.89506,
8/9/2014 3:56,40.70339,-73.94657,
8/12/2014 18:44,40.74863,-73.97911,
8/11/2014 23:59,40.74178,-73.99361,
8/11/2014 21:30,40.78518,-73.94918,
8/13/2014 20:50,40.63414,-74.01093,
8/11/2014 20:58,40.76251,-73.96887,
8/15/2014 12:06,40.73652,-73.86626,
8/12/2014 19:45,40.74027,-73.92023,
8/19/2014 19:40,40.77095,-73.95152,
8/11/2014 23:24,40.80725,-73.96701,
8/12/2014 17:26,40.71821,-73.95005,
8/9/2014 5:15,40.76282,-73.9567,
8/9/2014 3:45,40.71918,-73.9907,
8/9/2014 4:58,40.71772,-73.99239,
8/12/2014 16:50,40.73673,-73.89595,
9/9/2014 21:39,40.74868,-73.94133,
8/7/2014 23:28,40.70307,-73.99066,
8/19/2014 13:11,40.71241,-73.95149,
8/11/2014 22:31,40.78819,-73.95435,
8/10/2014 21:05,40.75085,-73.99448,
8/16/2014 22:36,40.81217,-73.94971,
8/11/2014 21:24,40.76064,-73.95652,
8/9/2014 4:44,40.68974,-73.98839,
8/12/2014 16:37,40.72398,-73.93766,
8/13/2014 18:05,40.73769,-73.86113,
8/11/2014 22:04,40.80335,-73.93817,
8/23/2014 0:13,40.71451,-73.93806,
8/13/2014 21:04,40.63317,-74.01197,
8/19/2014 20:51,40.7173,-73.95406,
8/19/2014 20:20,40.73264,-73.9581,
8/12/2014 17:45,40.71916,-73.95415,
8/12/2014 17:59,40.71545,-73.96082,
8/12/2014 18:29,40.7309,-73.95458,
8/8/2014 0:36,40.66889,-73.94925,
9/6/2014 5:10,40.72605,-73.98961,
8/31/2014 23:12,40.73477,-73.98017,
8/23/2014 6:10,40.74953,-73.97223,
8/21/2014 0:40,40.74118,-73.98784,
8/14/2014 21:51,40.74971,-73.98977,
8/12/2014 22:51,40.70891,-73.99935,
8/31/2014 21:14,40.66454,-73.99394,
8/20/2014 2:55,40.73123,-74.00423,
8/9/2014 8:03,40.73009,-74.00237,
8/7/2014 20:55,40.72499,-73.97921,
8/6/2014 23:40,40.73796,-74.00002,
8/23/2014 20:39,40.6742,-74.01669,
8/11/2014 20:55,40.75539,-73.99159,
8/29/2014 23:28,40.70575,-74.00955,
9/12/2014 1:43,40.73746,-73.98384,
9/11/2014 1:06,40.76061,-73.97998,
8/22/2014 3:33,40.72154,-73.98665,
8/20/2014 1:59,40.76772,-73.98202,
8/7/2014 17:44,40.76283,-73.94928,
8/31/2014 4:07,40.6528,-73.96497,
8/22/2014 19:44,40.68863,-73.98257,
8/14/2014 23:51,40.79348,-73.96714,
8/9/2014 0:24,40.73071,-73.98516,
9/4/2014 13:38,40.73664,-73.99333,
8/21/2014 23:03,40.74717,-73.98613,
8/6/2014 19:32,40.74412,-73.9889,
8/22/2014 1:14,40.75999,-73.97179,
8/22/2014 5:53,40.72958,-73.98824,
8/8/2014 19:22,40.67182,-74.00933,
8/12/2014 0:51,40.72273,-73.99807,
8/8/2014 22:50,40.72037,-74.00202,
8/12/2014 23:31,40.76637,-73.95711,
8/9/2014 1:05,40.76255,-73.97878,
8/23/2014 8:20,40.71541,-73.98986,
8/21/2014 2:26,40.7455,-73.99702,
8/16/2014 5:15,40.71407,-73.96708,
8/13/2014 0:35,40.74942,-73.97119,
8/24/2014 5:42,40.69996,-73.80935,
8/22/2014 4:04,40.74288,-73.98022,
8/14/2014 22:37,40.75708,-73.97171,
8/9/2014 7:13,40.6764,-73.95835,
8/22/2014 4:32,40.7417,-73.92664,
8/8/2014 3:47,40.75238,-73.98407,
8/7/2014 23:04,40.80353,-73.93949,
8/14/2014 2:41,40.73386,-73.99078,
9/1/2014 1:25,40.74558,-73.99906,
8/30/2014 2:09,40.76844,-73.86243,
8/15/2014 2:36,40.74055,-74.00853,
8/11/2014 17:31,40.72954,-73.98979,
8/29/2014 3:39,40.73375,-74.00208,
8/16/2014 23:42,40.76847,-73.88687,
8/14/2014 4:01,40.70928,-73.95261,
8/7/2014 21:32,40.75718,-73.98972,
8/14/2014 2:11,40.7256,-73.98795,
9/12/2014 3:31,40.74694,-73.99329,
8/27/2014 14:35,40.77406,-73.87218,
8/12/2014 19:51,40.72136,-73.9955,
8/6/2014 21:57,40.72676,-73.98323,
8/29/2014 1:55,40.72788,-73.9875,
8/14/2014 0:07,40.68386,-73.97593,
8/12/2014 3:12,40.69581,-73.98339,
8/29/2014 1:02,40.7348,-73.98994,
8/12/2014 3:42,40.76369,-73.96706,
9/28/2014 5:01,40.76377,-73.98883,
8/28/2014 2:52,40.73211,-74.00223,
8/22/2014 3:15,40.73502,-73.98582,
8/15/2014 22:09,40.76593,-73.98213,
8/29/2014 19:47,40.71713,-74.00646,
8/25/2014 18:56,40.74571,-73.99961,
8/23/2014 3:54,40.72234,-73.95753,
8/19/2014 23:08,40.72067,-73.99738,
8/17/2014 8:06,40.72557,-73.98414,
8/26/2014 23:10,40.73105,-74.00674,
8/23/2014 22:41,40.73599,-73.99586,
8/14/2014 4:55,40.72631,-73.99164,
8/11/2014 23:36,40.74145,-73.99237,
8/8/2014 5:49,40.74645,-74.00151,
8/8/2014 0:56,40.74744,-73.99426,
8/24/2014 4:47,40.74253,-73.89458,
8/11/2014 22:00,40.73947,-73.98703,
9/12/2014 4:03,40.78484,-73.94855,
8/29/2014 21:56,40.76881,-73.98217,
8/30/2014 6:54,40.72045,-74.00518,
8/17/2014 4:05,40.67582,-73.96924,
8/23/2014 7:34,40.74485,-74.0062,
8/14/2014 3:14,40.72288,-73.98587,
8/6/2014 20:27,40.75049,-73.96912,
8/9/2014 3:05,40.78582,-73.98424,
8/13/2014 2:32,40.74823,-74.0053,
8/11/2014 22:14,40.71521,-73.99693,
8/25/2014 16:35,40.67575,-73.94274,
8/17/2014 1:27,40.73257,-73.98751,
9/2/2014 20:33,40.74368,-73.98726,
8/29/2014 4:19,40.72358,-74.00464,
8/16/2014 0:26,40.7489,-73.9916,
8/12/2014 1:43,40.72184,-73.99723,
8/15/2014 1:35,40.72913,-74.0012,
8/17/2014 0:21,40.77287,-73.9326,
8/22/2014 2:00,40.73859,-73.98347,
8/16/2014 1:02,40.73643,-73.99474,
8/20/2014 20:48,40.67178,-73.92532,
8/16/2014 2:52,40.74367,-73.98422,
8/20/2014 3:26,40.74519,-73.99244,
8/28/2014 3:24,40.67252,-73.95767,
8/6/2014 23:49,40.73936,-74.00227,
8/28/2014 23:34,40.74794,-73.97366,
9/26/2014 0:15,40.71572,-73.94023,
8/31/2014 22:49,40.75373,-73.97555,
8/14/2014 2:56,40.74123,-73.99764,
9/26/2014 2:49,40.69385,-73.9871,
8/31/2014 6:48,40.74406,-73.98359,
9/27/2014 4:18,40.71877,-74.01041,
8/8/2014 20:08,40.69383,-73.99352,
8/24/2014 3:29,40.73645,-73.95693,
8/7/2014 17:18,40.75056,-73.90059,
9/17/2014 0:17,40.74798,-73.9795,
8/23/2014 1:18,40.75179,-73.99375,
8/17/2014 7:02,40.7382,-74.0091,
8/12/2014 3:23,40.72158,-73.94568,
9/27/2014 5:33,40.71705,-73.9945,
8/27/2014 3:46,40.72042,-73.98818,
8/7/2014 22:29,40.83302,-73.94187,
9/27/2014 1:00,40.74841,-74.006,
9/22/2014 14:04,40.75448,-73.99121,
8/28/2014 1:01,40.7395,-73.99051,
8/27/2014 2:42,40.75938,-73.9918,
8/23/2014 3:13,40.72736,-73.99216,
8/13/2014 12:11,40.7228,-74.01029,
8/25/2014 20:48,40.74719,-73.99292,
8/9/2014 2:14,40.74072,-73.99194,
9/27/2014 5:55,40.73411,-73.99942,
8/7/2014 22:16,40.79619,-73.96888,
9/28/2014 6:33,40.71952,-73.9886,
8/27/2014 2:07,40.76717,-73.95287,
8/31/2014 3:49,40.71461,-73.96119,
8/30/2014 3:34,40.69872,-73.99234,
8/13/2014 12:51,40.79573,-73.96548,
8/12/2014 1:15,40.72153,-73.9955,
8/11/2014 15:32,40.63675,-73.94908,
8/9/2014 5:21,40.62293,-74.02073,
8/17/2014 8:18,40.73382,-73.98861,
8/16/2014 7:05,40.71911,-74.00384,
8/14/2014 4:46,40.72547,-73.99197,
8/30/2014 1:18,40.72984,-73.80625,
8/17/2014 4:31,40.69565,-73.98317,
8/8/2014 2:19,40.73098,-73.98761,
8/12/2014 2:57,40.67907,-73.97465,
8/9/2014 3:28,40.80145,-73.97002,
9/6/2014 4:52,40.73948,-73.99108,
8/13/2014 3:09,40.74718,-73.99136,
8/11/2014 16:47,40.68952,-73.99243,
8/25/2014 15:55,40.7459,-73.98814,
8/7/2014 3:17,40.73693,-73.98868,
8/21/2014 1:38,40.75511,-73.97248,
8/24/2014 4:24,40.74335,-73.97992,
8/16/2014 4:36,40.74774,-73.99276,
8/24/2014 5:02,40.72108,-73.84559,
9/27/2014 3:25,40.74207,-73.98139,
8/27/2014 21:51,40.74306,-73.99531,
8/20/2014 2:30,40.77214,-73.96319,
8/22/2014 0:41,40.74705,-73.98305,
8/12/2014 2:31,40.68268,-73.96159,
9/28/2014 4:41,40.74821,-73.99348,
8/31/2014 23:24,40.73104,-73.98199,
8/15/2014 3:06,40.76611,-73.98702,
8/13/2014 23:16,40.6953,-73.95018,
8/17/2014 6:27,40.7614,-73.99427,
8/26/2014 1:04,40.744,-73.98568,
8/6/2014 19:53,40.7482,-74.00392,
8/28/2014 2:26,40.72454,-73.9785,
8/25/2014 18:03,40.74156,-74.00687,
8/17/2014 5:53,40.73947,-74.00196,
8/9/2014 1:21,40.75614,-73.97112,
8/8/2014 1:24,40.74405,-73.98182,
8/22/2014 1:41,40.75689,-73.98183,
8/13/2014 11:53,40.7256,-74.00576,
8/29/2014 2:20,40.7365,-73.9908,
8/24/2014 2:42,40.74294,-73.99464,
8/16/2014 3:10,40.70763,-74.01173,
8/9/2014 1:45,40.73507,-73.98793,
8/7/2014 1:08,40.73202,-73.99019,
8/31/2014 22:30,40.77538,-73.96499,
8/29/2014 20:11,40.75094,-74.00582,
8/23/2014 5:32,40.73372,-74.00167,
8/9/2014 8:16,40.72274,-73.98837,
8/7/2014 0:51,40.74646,-73.99399,
8/13/2014 4:13,40.72803,-73.98634,
8/12/2014 20:05,40.71957,-73.98675,
8/7/2014 16:08,40.69277,-73.98895,
8/6/2014 20:55,40.73474,-73.98329,
8/15/2014 4:25,40.72892,-73.98839,
9/12/2014 2:12,40.80448,-73.93771,
9/4/2014 0:58,40.69782,-73.99412,
8/31/2014 2:38,40.68317,-73.95385,
8/31/2014 2:11,40.70267,-73.99387,
8/13/2014 11:27,40.73608,-73.98603,
8/17/2014 4:59,40.69329,-73.94797,
8/17/2014 0:59,40.74541,-73.94688,
8/15/2014 20:19,40.749,-73.99383,
8/9/2014 4:49,40.72936,-73.98953,
8/7/2014 3:06,40.74704,-73.98544,
8/15/2014 21:34,40.74662,-73.98183,
8/12/2014 0:31,40.75495,-73.981,
8/9/2014 2:43,40.74322,-73.99632,
8/29/2014 3:19,40.73599,-74.00344,
8/22/2014 20:14,40.71082,-73.95766,
8/20/2014 2:15,40.75505,-73.96534,
8/31/2014 7:06,40.73004,-74.00045,
8/19/2014 22:48,40.74173,-73.98954,
8/7/2014 20:29,40.7022,-73.95691,
8/7/2014 4:43,40.72565,-74.00305,
8/22/2014 5:07,40.77557,-73.98316,
8/12/2014 22:24,40.71271,-73.9588,
8/30/2014 7:22,40.72084,-73.95651,
9/18/2014 3:12,40.72783,-73.99117,
9/1/2014 0:30,40.72918,-73.9872,
8/26/2014 22:49,40.75833,-73.99231,
8/22/2014 19:10,40.63963,-73.99983,
8/22/2014 21:54,40.74028,-73.99232,
8/22/2014 0:32,40.74028,-73.98625,
8/15/2014 2:12,40.75448,-73.97708,
8/7/2014 1:54,40.77665,-73.9768,
8/20/2014 23:44,40.74407,-73.99199,
8/16/2014 6:27,40.73968,-74.00562,
9/20/2014 17:20,40.72578,-73.93881,
9/7/2014 15:12,40.79635,-73.93622,
8/26/2014 6:48,40.71187,-73.95826,
8/16/2014 4:56,40.73629,-73.99756,
8/17/2014 3:45,40.74495,-74.00146,
9/27/2014 17:35,40.76214,-73.97407,
9/8/2014 0:32,40.65679,-73.95518,
9/22/2014 1:56,40.75257,-73.97871,
8/24/2014 3:06,40.77741,-73.95501,
9/20/2014 4:05,40.73037,-73.95236,
8/31/2014 3:41,40.73815,-73.91875,
9/28/2014 2:34,40.77725,-73.96704,
9/20/2014 1:01,40.75976,-73.98982,
8/22/2014 1:26,40.72265,-74.00516,
9/29/2014 0:52,40.77521,-73.95739,
9/5/2014 20:42,40.74079,-73.97877,
8/28/2014 2:20,40.71334,-74.00786,
9/8/2014 11:17,40.65615,-73.75212,
9/5/2014 3:11,40.64826,-73.78232,
8/28/2014 1:51,40.75997,-73.98054,
8/23/2014 22:56,40.67612,-73.94991,
8/22/2014 2:50,40.76136,-73.9742,
8/14/2014 0:03,40.73541,-73.87319,
9/16/2014 14:09,40.67821,-73.92745,
8/30/2014 2:41,40.75996,-73.82858,
9/30/2014 1:04,40.7174,-73.95846,
8/31/2014 5:59,40.72907,-73.97848,
9/14/2014 1:53,40.64668,-73.77751,
9/6/2014 23:51,40.71114,-73.95877,
9/6/2014 2:18,40.69959,-73.95165,
9/17/2014 21:50,40.71799,-73.94327,
9/8/2014 0:41,40.7128,-73.94764,
9/18/2014 0:02,40.71175,-73.94267,
9/24/2014 23:09,40.72756,-73.94976,
9/8/2014 22:44,40.71826,-73.95692,
9/2/2014 3:35,40.72647,-73.95464,
9/22/2014 17:03,40.72478,-73.94055,
9/6/2014 6:16,40.69311,-73.92517,
8/30/2014 4:02,40.72758,-73.99333,
9/14/2014 0:08,40.71362,-73.95159,
9/8/2014 1:51,40.64311,-73.77801,
9/29/2014 14:40,40.71145,-73.95598,
9/11/2014 13:32,40.7176,-73.96249,
9/19/2014 23:47,40.70435,-73.9297,
9/14/2014 20:30,40.71246,-73.89447,
9/24/2014 23:27,40.71415,-73.94842,
9/3/2014 23:34,40.72363,-73.95173,
9/16/2014 23:34,40.70933,-73.93924,
9/5/2014 1:21,40.72568,-73.94388,
9/7/2014 6:03,40.715,-73.99357,
9/4/2014 19:14,40.73397,-73.98878,
9/27/2014 23:21,40.702,-73.928,
9/2/2014 0:03,40.71251,-73.95012,
9/3/2014 5:07,40.70208,-73.90963,
9/22/2014 20:02,40.71333,-73.9584,
9/21/2014 16:39,40.71051,-73.96574,
9/5/2014 5:40,40.71625,-73.95943,
9/15/2014 1:41,40.71588,-73.96196,
9/10/2014 0:33,40.73831,-73.95528,
9/27/2014 1:18,40.70985,-73.96213,
9/23/2014 2:17,40.72054,-73.95467,
9/11/2014 18:32,40.68583,-73.96839,
9/27/2014 23:45,40.67521,-73.97494,
9/2/2014 1:19,40.71584,-73.96438,
9/21/2014 22:44,40.73198,-73.95813,
9/11/2014 0:06,40.69899,-73.94126,
9/9/2014 0:40,40.74878,-73.99225,
9/26/2014 1:20,40.72443,-73.95478,
9/20/2014 5:55,40.72251,-73.95938,
9/18/2014 16:30,40.7175,-73.95863,
9/14/2014 23:43,40.64151,-73.78817,
9/28/2014 3:06,40.67903,-73.97376,
8/30/2014 3:09,40.77095,-73.86518,
9/11/2014 1:49,40.71751,-73.9433,
9/6/2014 6:31,40.68768,-73.9509,
9/16/2014 16:43,40.7208,-73.95453,
9/25/2014 22:30,40.7231,-73.95281,
9/12/2014 3:00,40.70539,-73.93872,
9/28/2014 1:58,40.7179,-73.94666,
8/31/2014 0:26,40.73579,-73.95591,
9/24/2014 0:23,40.72435,-73.95314,
9/4/2014 4:28,40.77913,-73.96213,
9/5/2014 5:05,40.71258,-73.9494,
9/1/2014 23:34,40.70557,-73.96273,
9/18/2014 15:15,40.73349,-73.95753,
9/18/2014 2:14,40.71135,-73.96142,
9/12/2014 1:37,40.71519,-73.93942,
9/12/2014 1:27,40.66065,-73.93979,B02598
9/13/2014 22:43,40.70763,-73.91919,B02598
9/6/2014 0:35,40.78142,-73.95401,B02598
9/25/2014 9:47,40.76684,-73.95668,B02598
9/28/2014 6:14,40.7686,-73.9874,B02598
9/21/2014 0:16,40.67017,-73.78629,B02598
9/4/2014 0:42,40.72755,-73.99126,B02598
9/19/2014 19:32,40.73253,-73.8459,B02598
9/10/2014 4:52,40.68096,-73.97517,B02598
9/5/2014 2:20,40.72256,-74.00133,B02598
9/4/2014 1:02,40.75952,-73.97704,B02598
9/28/2014 3:49,40.72155,-73.99335,
9/23/2014 7:28,40.72707,-73.97652,
8/13/2014 2:59,40.71567,-73.99642,
8/13/2014 0:26,40.6089,-73.95189,
9/22/2014 8:55,40.7301,-73.97999,
9/6/2014 4:04,40.78022,-73.95397,
8/24/2014 4:06,40.72588,-73.98505,
8/24/2014 2:24,40.60591,-73.93063,
8/15/2014 7:41,40.73744,-73.99737,
9/1/2014 9:44,40.73567,-73.99012,
9/1/2014 7:36,40.73949,-74.0023,
9/27/2014 3:46,40.75055,-73.98606,
9/19/2014 4:06,40.7239,-73.98783,
8/17/2014 2:05,40.76357,-73.95941,
9/28/2014 8:35,40.72757,-73.98117,
9/1/2014 5:11,40.72202,-73.99339,
8/10/2014 11:07,40.74216,-73.98229,
9/6/2014 7:01,40.6937,-73.93993,
8/10/2014 2:46,40.64691,-74.00477,
8/15/2014 8:04,40.73047,-73.99568,
8/17/2014 4:27,40.75835,-73.96129,
8/13/2014 2:47,40.74692,-73.98582,
9/5/2014 7:36,40.72471,-73.98456,
9/6/2014 3:14,40.68032,-73.95555,
9/30/2014 3:24,40.781,-73.94978,
8/11/2014 11:25,40.77234,-73.94989,
9/28/2014 7:10,40.7261,-73.98366,
8/15/2014 11:12,40.72802,-73.97589,
8/17/2014 3:41,40.7373,-73.9972,
8/17/2014 4:04,40.77633,-73.94767,
8/15/2014 4:49,40.75235,-73.99467,
8/15/2014 2:22,40.5959,-73.98323,
9/28/2014 2:24,40.61278,-73.95413,
9/17/2014 1:17,40.74,-73.98376,
8/13/2014 10:59,40.72955,-74.00069,
8/11/2014 2:39,40.71835,-73.99433,
8/10/2014 11:39,40.75003,-73.99273,
8/10/2014 4:32,40.72935,-73.98599,
8/12/2014 3:20,40.72886,-73.98842,
8/15/2014 4:30,40.72337,-73.97627,
8/13/2014 10:40,40.75666,-73.99732,
8/21/2014 2:19,40.74542,-74.00759,
8/15/2014 3:44,40.6901,-73.91549,
9/25/2014 1:12,40.66225,-73.98763,
9/16/2014 2:42,40.7333,-73.97499,
9/23/2014 6:43,40.73141,-73.98254,
8/10/2014 10:13,40.68445,-73.93964,
9/25/2014 4:54,40.72468,-73.98213,
9/16/2014 1:37,40.66795,-73.99435,
8/17/2014 6:14,40.72347,-73.9854,
8/11/2014 21:44,40.59084,-73.97566,
8/10/2014 4:14,40.73541,-73.99787,
8/13/2014 9:48,40.73411,-73.99925,
8/15/2014 0:21,40.67064,-73.98932,
9/29/2014 1:42,40.61952,-73.97105,
8/15/2014 10:28,40.68005,-73.9747,
8/10/2014 3:27,40.74039,-74.00616,
8/10/2014 0:58,40.63345,-73.95207,
9/1/2014 7:04,40.72146,-73.99747,
9/29/2014 8:14,40.70219,-74.0135,
9/29/2014 3:35,40.66434,-73.98361,
8/16/2014 22:58,40.62225,-73.93561,
8/15/2014 9:57,40.67168,-73.9684,
8/11/2014 23:20,40.67667,-73.96581,
8/11/2014 7:05,40.7105,-73.95762,
8/27/2014 4:56,40.68385,-73.97873,
8/11/2014 6:19,40.71653,-73.99744,
8/11/2014 5:01,40.72197,-73.95824,
9/11/2014 5:53,40.72614,-73.98742,
8/27/2014 5:48,40.67878,-73.97374,
9/1/2014 8:13,40.72261,-73.98816,
9/1/2014 5:45,40.71862,-73.9834,
8/29/2014 2:53,40.61354,-73.93941,
9/8/2014 3:24,40.71096,-74.00879,
8/10/2014 3:51,40.76103,-73.99914,
9/16/2014 3:10,40.72177,-73.80395,
9/10/2014 12:23,40.6703,-73.98853,
9/5/2014 2:10,40.66631,-73.9799,
8/14/2014 23:01,40.5927,-73.93515,
8/10/2014 5:00,40.71074,-74.00706,
8/17/2014 7:17,40.70967,-73.96142,
9/29/2014 2:57,40.66551,-73.97802,
8/12/2014 0:48,40.75065,-74.00201,
8/24/2014 6:35,40.68548,-73.97886,
8/27/2014 11:51,40.66681,-73.98283,
8/24/2014 7:05,40.71623,-73.95108,
8/11/2014 2:12,40.68365,-73.95993,
8/12/2014 4:13,40.67878,-73.97891,
9/11/2014 4:31,40.72138,-73.98855,
9/1/2014 3:58,40.72288,-74.00333,
9/28/2014 5:07,40.71031,-74.0077,
9/7/2014 8:23,40.74036,-74.00452,
9/6/2014 6:10,40.73385,-73.99269,
9/23/2014 4:58,40.7171,-73.95849,
9/8/2014 5:49,40.72775,-73.98746,
9/7/2014 4:38,40.73353,-73.87086,
9/7/2014 7:28,40.7285,-73.98237,
9/1/2014 2:24,40.68562,-73.93442,
8/13/2014 0:48,40.60747,-74.00277,
8/13/2014 7:20,40.7457,-73.97786,
9/16/2014 21:32,40.66961,-73.98723,
9/5/2014 6:39,40.71408,-73.98977,
9/28/2014 5:49,40.73303,-73.99992,
9/28/2014 5:32,40.74857,-73.98429,
8/13/2014 12:51,40.7179,-73.99115,
9/25/2014 3:28,40.72476,-73.98748,
9/15/2014 4:57,40.70549,-73.92373,
9/1/2014 11:37,40.62579,-74.01332,
9/7/2014 6:58,40.72323,-73.99127,
9/1/2014 6:22,40.67833,-73.9704,
9/6/2014 4:37,40.73433,-73.98197,
8/13/2014 12:30,40.70959,-74.01793,
8/13/2014 10:07,40.71431,-74.0003,
8/22/2014 12:08,40.61473,-73.97101,
8/17/2014 6:00,40.72182,-73.97898,
9/11/2014 4:15,40.72456,-73.99261,
8/28/2014 6:21,40.72426,-73.97915,
8/11/2014 3:35,40.64749,-73.96788,
8/10/2014 7:35,40.72667,-73.9887,
8/21/2014 23:00,40.69255,-73.98729,
8/12/2014 0:57,40.76346,-73.99634,
8/13/2014 5:32,40.69225,-73.95303,
8/11/2014 4:00,40.68709,-73.9851,
